CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
28077;Mississippi;Lawrence County;12659;6150;6509;5;654;332;0;0;0;9568;40432;3627;21826;1969;198;295;283;120;206;200;191;862;64;5;9;14;46;355;4722;812;127;61;0;93
28079;Mississippi;Leake County;22936;11534;11402;44;474;419;58;2;0;16272;35578;2525;18825;1321;251;381;242;205;203;149;201;781;178;3;13;8;17;297;8855;757;185;58;0;92
28081;Mississippi;Lee County;84840;40635;44205;26;664;289;2;8;0;61874;45985;2140;23968;756;173;242;310;154;251;75;210;877;81;3;11;8;21;199;38185;832;121;47;1;63
28083;Mississippi;Leflore County;30113;14013;16100;26;229;732;0;7;0;21394;25210;1912;15403;924;403;545;281;210;230;89;190;873;70;9;22;2;25;155;9106;744;185;69;2;120
28085;Mississippi;Lincoln County;34542;16495;18047;11;672;308;0;7;0;25993;37308;4064;20627;1226;236;351;326;144;261;122;147;897;58;0;5;12;28;296;13056;801;130;68;1;75
28087;Mississippi;Lowndes County;59558;28531;31027;20;522;435;2;10;0;44666;43198;2630;23141;918;211;319;296;171;242;96;195;874;75;0;7;16;28;208;24054;782;176;41;2;114
28089;Mississippi;Madison County;102212;48966;53246;29;556;382;2;25;0;74102;68600;2636;36627;1311;120;173;463;118;243;68;108;882;77;3;7;12;19;221;51194;750;188;61;1;51
28091;Mississippi;Marion County;25466;12421;13045;15;650;321;3;3;1;19229;30998;2383;19610;1168;259;361;282;157;244;174;143;823;84;5;6;45;37;308;9171;807;122;63;8;83
28093;Mississippi;Marshall County;35981;17793;18188;35;477;476;1;1;0;27763;41134;2932;19775;1047;178;266;232;143;249;126;251;861;54;4;14;8;60;282;14304;803;119;77;1;62
28095;Mississippi;Monroe County;35967;17148;18819;12;670;301;0;2;0;27581;39444;3678;21643;1114;192;264;265;170;196;105;265;855;102;2;9;2;30;250;14499;808;139;51;3;74
28097;Mississippi;Montgomery County;10309;4769;5540;23;524;420;0;3;0;7849;34983;5834;22666;3131;256;443;306;173;200;137;183;891;66;0;0;18;24;271;4071;670;291;38;0;91
28099;Mississippi;Neshoba County;29437;14095;15342;19;589;209;157;4;0;20901;36755;1999;19243;963;221;299;305;211;220;137;127;759;191;5;19;18;7;250;12292;693;249;52;6;85
28101;Mississippi;Newton County;21437;10043;11394;18;615;300;51;5;0;15857;37643;4038;21177;2758;230;326;314;141;216;137;191;842;112;0;10;16;19;261;8108;707;236;53;4;77
28103;Mississippi;Noxubee County;10942;5206;5736;14;259;721;2;0;0;8011;30808;6604;16591;1866;349;476;216;212;141;167;264;792;161;0;6;8;32;267;3953;742;127;87;43;148
28105;Mississippi;Oktibbeha County;49392;24860;24532;16;569;371;1;29;0;39151;37348;2573;21322;992;298;237;448;192;196;66;98;802;124;4;24;8;38;199;20717;586;372;40;2;95
28107;Mississippi;Panola County;34229;16553;17676;17;473;501;1;0;0;25180;35891;2371;20191;2060;205;283;297;138;217;81;267;866;78;1;8;9;38;256;12653;795;166;39;0;76
28109;Mississippi;Pearl River County;55049;27106;27943;30;819;129;1;3;0;41951;44734;3994;22136;1037;179;250;294;175;241;129;161;823;123;0;13;16;26;345;21083;753;175;69;2;100
28111;Mississippi;Perry County;12047;5858;6189;14;774;198;0;1;0;9220;35374;5679;19308;1884;199;238;245;199;188;157;210;853;51;0;17;64;16;311;4282;741;187;67;5;102
28113;Mississippi;Pike County;39763;18890;20873;16;440;531;5;5;0;28914;30949;1440;17470;905;323;441;241;183;236;109;230;858;68;4;16;41;14;244;14021;802;141;54;4;77
28115;Mississippi;Pontotoc County;31075;15346;15729;62;772;148;0;8;0;21886;41865;1825;20421;1225;170;241;228;120;268;80;305;888;78;1;6;22;6;239;13673;824;123;52;2;63
28117;Mississippi;Prentiss County;25389;12360;13029;14;831;134;0;1;0;19542;32854;4000;19016;1888;225;336;217;197;231;93;261;850;107;0;17;11;16;254;9519;772;135;92;0;70
28119;Mississippi;Quitman County;7537;3618;3919;13;272;710;0;1;0;5632;25671;2217;15189;1255;375;542;289;280;188;73;169;840;93;0;28;5;33;260;2333;697;229;74;0;243
28121;Mississippi;Rankin County;149645;72198;77447;26;749;200;1;12;0;111636;61605;1506;29055;776;85;92;401;151;252;104;93;874;87;1;5;9;25;254;71953;758;188;53;1;45
28123;Mississippi;Scott County;28399;13781;14618;108;499;385;5;3;0;19506;33601;2084;20520;2555;278;406;241;164;211;158;226;792;172;2;8;9;16;259;10960;805;140;53;2;109
28125;Mississippi;Sharkey County;4631;2177;2454;6;269;719;1;4;0;3421;30033;3512;17192;1753;290;357;463;244;132;118;44;810;134;22;27;5;4;214;1509;618;287;93;1;149
28127;Mississippi;Simpson County;27215;13234;13981;5;616;365;0;2;0;20421;37591;2878;19336;1512;271;414;278;172;200;152;198;873;88;3;13;14;9;357;10299;762;177;60;1;99
28129;Mississippi;Smith County;16114;7838;8276;16;743;236;0;0;0;12147;37697;4413;21864;2321;182;295;232;154;205;172;237;885;62;7;3;30;13;330;6463;773;165;53;9;47
28131;Mississippi;Stone County;17981;9096;8885;19;768;192;4;0;0;13864;46283;5271;21615;2455;173;245;227;209;191;182;191;777;128;5;21;56;13;329;7588;705;217;78;1;56
28133;Mississippi;Sunflower County;26915;14114;12801;16;242;737;1;1;0;20602;28556;2587;14427;953;325;465;280;201;236;97;186;831;111;5;26;16;10;188;8371;718;227;50;5;176
28135;Mississippi;Tallahatchie County;14552;8496;6056;150;354;472;4;15;2;11424;30000;2692;14163;1531;283;442;316;220;165;116;183;832;80;0;33;1;54;261;3960;698;225;76;1;137
28137;Mississippi;Tate County;28333;13879;14454;25;648;300;1;3;1;21279;46233;2463;21671;1147;193;284;289;154;235;143;179;847;104;0;11;12;25;321;11649;825;136;38;1;77
28139;Mississippi;Tippah County;21993;10762;11231;47;773;166;0;5;1;16206;39351;3522;19780;1360;228;340;257;101;229;96;316;847;102;0;12;4;35;239;9077;817;127;55;2;89
28141;Mississippi;Tishomingo County;19476;9400;10076;29;934;25;3;1;0;14913;36672;2553;19379;1276;186;227;223;159;232;114;272;858;104;3;15;10;11;223;7890;824;122;52;1;108
28143;Mississippi;Tunica County;10276;4818;5458;7;195;785;0;9;0;7036;32052;3757;18486;3992;270;396;229;327;234;41;170;867;82;8;20;16;6;215;4213;803;171;24;2;102
28145;Mississippi;Union County;28202;13727;14475;42;786;148;0;9;2;20535;40076;2995;19518;976;182;253;243;145;243;112;258;852;117;0;8;4;19;238;11565;803;123;74;0;83
28147;Mississippi;Walthall County;14670;7186;7484;6;527;457;0;5;0;11063;31077;4182;20155;3384;263;365;298;140;226;164;172;824;115;2;7;25;27;351;5553;722;163;114;1;67
28149;Mississippi;Warren County;47510;22609;24901;6;477;502;1;5;0;35681;41635;2441;22542;1036;237;362;343;216;197;94;150;870;92;1;10;14;13;185;19407;719;233;46;2;79
28151;Mississippi;Washington County;48002;22520;25482;15;255;717;1;6;0;35051;29387;1351;19247;1270;337;479;315;191;268;77;148;878;91;0;10;8;12;167;17213;719;233;46;2;168
28153;Mississippi;Wayne County;20458;10011;10447;6;578;405;3;1;0;15297;35215;4541;21515;1917;243;328;267;141;200;171;220;792;73;11;15;39;71;336;7800;747;152;101;0;104
28155;Mississippi;Webster County;9868;4832;5036;15;780;192;2;2;0;7452;35634;7532;20662;1911;253;375;374;146;176;112;191;839;108;6;17;21;9;281;3502;673;267;53;6;94
28157;Mississippi;Wilkinson County;9084;4826;4258;3;279;710;0;1;0;7108;23340;3447;12722;1508;387;570;339;176;201;140;145;896;86;0;8;4;4;338;2355;646;334;20;0;125
28159;Mississippi;Winston County;18482;8998;9484;12;503;470;12;0;0;14184;33313;2589;23527;4088;253;409;272;210;190;124;204;767;165;10;21;27;10;276;7303;728;215;53;4;99
28161;Mississippi;Yalobusha County;12426;6101;6325;15;583;397;2;2;0;9537;37647;3944;20037;1463;226;291;217;162;204;116;301;879;111;1;4;4;2;254;5274;776;186;38;0;53
28163;Mississippi;Yazoo County;27496;14846;12650;56;358;564;2;4;0;19702;28330;2558;16927;3056;365;493;308;212;184;111;185;836;130;0;10;6;19;272;7778;732;211;54;2;159
29001;Missouri;Adair County;25437;12013;13424;23;905;24;2;23;1;20169;38750;2130;21778;1702;262;207;368;182;241;94;115;773;121;1;40;26;40;171;11274;736;209;53;2;55
29003;Missouri;Andrew County;17358;8622;8736;23;949;13;1;1;0;13329;56658;5755;28003;1772;90;83;354;149;226;106;165;868;66;0;22;5;38;225;8504;783;161;54;1;42
29005;Missouri;Atchison County;5335;2642;2693;12;966;4;4;6;0;4283;45259;3028;28209;1640;121;158;319;216;184;105;176;839;81;4;37;5;35;179;2666;751;170;77;2;41
29007;Missouri;Audrain County;25763;11744;14019;29;871;61;2;2;0;19551;44056;2242;21226;1233;167;267;268;205;208;103;215;808;100;0;31;20;41;210;10622;777;155;66;2;74
29009;Missouri;Barry County;35398;17782;17616;90;865;3;6;15;0;25988;40638;2557;20840;1534;205;324;247;156;201;131;265;798;116;4;22;13;47;234;14330;804;105;90;0;80
29011;Missouri;Barton County;11942;5924;6018;25;927;2;19;6;0;8885;41184;2834;24628;1992;209;294;327;117;227;115;214;818;64;3;40;15;59;228;5304;737;146;110;7;54
29013;Missouri;Bates County;16405;8010;8395;21;945;12;4;2;1;12386;45605;2524;25873;3331;143;192;271;201;209;161;159;746;127;6;30;10;81;301;7261;745;136;116;3;52
29015;Missouri;Benton County;18918;9308;9610;19;953;4;4;1;0;15524;35097;2364;20163;964;186;284;310;185;214;115;176;758;140;6;15;14;67;274;6177;732;160;108;0;97
29017;Missouri;Bollinger County;12347;6180;6167;12;965;4;7;4;0;9592;40791;3471;20687;1326;199;292;244;175;190;168;223;712;182;10;45;11;41;326;4995;803;99;97;0;51
29019;Missouri;Boone County;174589;84812;89777;33;795;85;1;42;1;133063;52005;1208;28495;778;187;152;448;179;231;63;79;777;110;11;39;21;42;179;92859;740;211;47;2;44
29021;Missouri;Buchanan County;89425;44847;44578;64;838;54;2;10;2;66603;48652;1906;24271;804;173;265;280;195;235;81;210;835;107;8;15;12;23;174;42011;841;113;46;1;57
29023;Missouri;Butler County;42826;20735;22091;20;890;54;5;7;0;32460;37878;2668;20855;1222;216;300;292;180;248;84;196;808;105;7;26;21;33;180;16983;776;159;63;2;92
29025;Missouri;Caldwell County;9046;4572;4474;21;948;5;4;4;0;6801;44975;2493;24200;1468;133;174;282;176;223;161;158;829;93;1;34;7;37;326;3840;724;190;85;1;38
29027;Missouri;Callaway County;44793;22801;21992;20;902;43;5;8;0;34855;53180;2865;24208;869;123;194;319;185;239;116;142;825;102;1;10;27;35;235;20199;708;239;52;1;43
29029;Missouri;Camden County;44855;22316;22539;27;945;7;6;6;0;36232;50496;2115;25492;1130;175;285;291;219;270;111;109;822;105;0;5;14;52;224;17136;793;116;90;1;80
29031;Missouri;Cape Girardeau County;78013;37860;40153;23;864;79;1;14;0;59836;49554;2174;25965;1117;177;212;344;200;238;89;129;831;98;4;24;15;29;196;37488;810;142;47;1;53
29033;Missouri;Carroll County;8909;4321;4588;15;949;9;0;3;0;6843;43583;7824;24642;2031;184;231;287;169;209;156;178;786;92;1;13;15;93;260;3700;746;130;121;3;82
29035;Missouri;Carter County;6255;2981;3274;23;946;0;8;0;0;4720;37875;6982;21569;2254;145;114;298;222;152;134;194;724;116;0;49;35;77;246;2484;750;134;117;0;69
29037;Missouri;Cass County;101888;50019;51869;42;885;37;4;8;0;75465;65352;1520;30618;718;95;131;353;151;248;120;128;856;83;1;8;8;45;279;49809;823;117;58;2;49
29039;Missouri;Cedar County;13862;6883;6979;20;950;0;0;2;2;10451;35930;3245;20228;1857;226;270;290;218;197;142;153;858;72;0;24;8;38;255;4908;728;168;99;4;112
29041;Missouri;Chariton County;7586;3768;3818;9;953;22;1;1;0;5861;43186;2008;23463;2059;142;150;296;166;210;121;207;770;125;0;13;12;80;232;3129;708;159;133;0;37
29043;Missouri;Christian County;83028;40265;42763;28;937;6;3;5;1;60880;55761;1804;26628;809;104;135;359;168;269;96;109;847;85;1;8;14;45;254;39399;830;106;63;1;53
29045;Missouri;Clark County;6807;3467;3340;5;972;3;2;1;0;5179;45216;2441;26253;2736;153;228;277;136;181;139;268;792;77;1;38;13;80;235;3135;727;160;110;3;46
29047;Missouri;Clay County;236068;115761;120307;66;821;56;3;22;2;173396;65675;1019;31953;594;89;115;370;166;254;72;138;840;81;6;12;9;51;231;123139;839;119;40;1;44
29049;Missouri;Clinton County;20495;10282;10213;20;939;20;4;3;0;15504;57591;3851;27655;1157;110;147;292;182;218;138;170;819;122;6;10;8;35;317;9661;803;135;55;7;38
29051;Missouri;Cole County;76749;38820;37929;28;815;116;3;14;1;58348;54216;1664;27559;1003;126;179;376;160;257;82;124;856;93;4;11;9;27;180;36629;685;265;48;2;44
29053;Missouri;Cooper County;17620;9267;8353;18;882;65;3;3;1;13678;46547;2006;22371;747;112;127;313;204;236;104;143;834;96;2;20;12;37;240;7804;781;146;72;1;50
29055;Missouri;Crawford County;24387;12030;12357;19;955;3;0;1;0;18612;37171;3624;20799;1530;200;248;242;235;174;137;213;805;132;4;18;8;34;268;9420;798;108;89;5;116
29057;Missouri;Dade County;7581;3877;3704;20;940;4;7;1;1;5963;38880;3357;20468;1185;229;362;317;160;202;133;188;769;89;2;31;17;92;241;3137;720;127;142;11;93
29059;Missouri;Dallas County;16441;8117;8324;19;949;0;7;2;0;12515;41441;3680;19647;1998;157;226;265;191;213;115;216;765;141;3;20;34;38;331;5978;792;87;115;5;78
29061;Missouri;Daviess County;8300;4164;4136;15;962;8;7;2;0;6152;45707;3689;22642;1281;132;179;279;167;246;150;158;734;133;0;32;45;56;254;3571;670;192;135;3;35
29063;Missouri;DeKalb County;12564;8007;4557;22;842;98;7;2;1;10452;46517;3311;18994;1184;125;205;311;181;206;119;184;832;95;0;7;13;52;250;4325;745;174;78;3;34
29065;Missouri;Dent County;15566;7774;7792;16;948;4;9;4;0;11922;38829;2526;20908;1529;208;278;280;215;185;148;173;807;130;3;9;16;34;256;5930;789;130;80;1;73
29067;Missouri;Douglas County;13391;6704;6687;14;980;1;1;1;0;10530;33003;3396;18095;1441;206;309;163;192;233;187;226;789;129;1;38;7;36;315;4997;810;83;97;10;70
29069;Missouri;Dunklin County;30905;14856;16049;64;811;97;3;4;0;22236;32348;1601;18878;870;266;373;279;204;213;124;180;823;115;1;24;13;23;205;11669;750;169;79;2;69
29071;Missouri;Franklin County;102413;51044;51369;17;953;8;2;6;0;77861;53849;1753;27209;787;106;157;302;155;227;123;193;853;89;6;17;7;29;283;49855;849;93;56;2;49
29073;Missouri;Gasconade County;14769;7371;7398;13;962;6;4;2;0;11636;50687;2272;25963;1757;120;171;270;171;204;131;225;818;119;2;22;6;34;260;6793;807;109;80;3;34
29075;Missouri;Gentry County;6688;3225;3463;3;964;9;7;4;1;4996;43777;3913;20903;1106;181;240;315;196;178;131;181;771;138;4;36;8;41;215;3037;735;159;104;2;41
29077;Missouri;Greene County;286759;139733;147026;35;882;32;4;19;1;221969;43175;867;25529;494;185;216;359;188;269;71;113;817;96;7;24;15;41;193;138083;834;115;50;1;50
29079;Missouri;Grundy County;10111;4937;5174;21;946;3;10;3;1;7605;41092;3115;22014;1403;205;292;302;180;187;132;199;794;73;17;54;14;48;169;4506;747;160;85;7;36
29081;Missouri;Harrison County;8615;4280;4335;21;955;8;2;0;0;6393;42889;4370;20947;1196;183;277;295;194;230;136;146;762;123;0;56;24;35;193;3821;717;166;111;7;33
29083;Missouri;Henry County;21834;10783;11051;22;940;15;7;2;0;16776;41089;3082;24371;1734;212;331;298;165;223;139;175;852;78;0;15;12;43;232;8906;781;135;80;3;67
29085;Missouri;Hickory County;9352;4547;4805;15;953;1;17;0;1;7744;34746;2613;19711;1217;233;372;259;186;221;176;157;804;119;0;19;17;41;297;3207;726;145;120;9;96
29087;Missouri;Holt County;4499;2239;2260;4;964;3;16;4;0;3616;43981;2686;25306;1897;120;123;350;157;202;134;157;783;141;3;34;9;31;207;2119;732;146;117;5;42
29089;Missouri;Howard County;10144;5069;5075;14;908;51;5;2;1;7860;50356;4000;23430;1091;164;245;351;192;195;123;139;778;104;5;23;18;72;233;4804;721;172;107;0;46
29091;Missouri;Howell County;40139;19656;20483;21;945;3;3;5;0;30071;34984;1567;20274;1001;229;320;295;204;217;137;147;833;105;3;12;7;40;193;16463;758;137;102;3;50
29093;Missouri;Iron County;10286;5114;5172;17;945;15;6;0;0;8132;36457;1532;19414;1182;212;320;189;261;218;132;202;823;104;2;24;15;30;282;3829;731;190;78;1;86
29095;Missouri;Jackson County;688554;332936;355618;88;625;234;4;18;3;502554;50652;526;28965;354;159;238;365;176;256;76;127;827;76;22;17;13;45;234;338110;837;113;49;1;57
29097;Missouri;Jasper County;118522;57694;60828;77;847;21;14;11;1;85474;45328;1810;23390;757;173;240;303;177;243;98;179;840;92;4;15;12;38;177;56319;833;105;59;3;55
29099;Missouri;Jefferson County;222639;110772;111867;18;947;10;2;8;0;168091;60765;969;27443;496;109;147;313;179;251;124;133;870;80;2;6;5;37;309;109196;856;96;46;2;65
29101;Missouri;Johnson County;53941;27891;26050;41;862;45;6;14;3;41432;50689;2574;23304;739;162;135;323;204;233;95;145;794;91;1;49;13;53;215;24278;715;219;63;3;69
29103;Missouri;Knox County;3976;2010;1966;10;965;4;0;1;4;3010;39674;3273;22171;2989;202;281;333;129;213;160;166;777;72;0;44;6;100;228;1642;734;105;155;5;58
29105;Missouri;Laclede County;35488;17562;17926;23;938;5;4;4;0;26693;42646;2489;20534;867;177;241;266;164;204;85;280;806;126;1;17;13;37;213;14894;808;111;81;1;77
29107;Missouri;Lafayette County;32655;16121;16534;27;922;20;2;5;1;24800;52557;2378;27260;1342;128;206;274;182;225;140;180;812;101;3;23;14;47;255;15277;783;124;89;4;55
29109;Missouri;Lawrence County;38131;19072;19059;72;897;6;5;5;0;27636;41673;1134;21022;766;171;274;277;212;196;102;212;781;122;1;18;27;51;222;16701;796;114;86;4;62
29111;Missouri;Lewis County;10078;5081;4997;17;928;29;6;2;1;7702;47148;3577;22083;1467;152;200;236;200;198;130;235;748;107;5;41;12;87;253;4814;812;107;80;1;29
29113;Missouri;Lincoln County;54800;27365;27435;23;934;19;2;4;1;40200;58603;3325;24023;660;132;181;256;160;233;147;204;867;85;2;3;13;30;331;25119;846;100;52;2;63
29115;Missouri;Linn County;12248;5907;6341;21;951;4;2;3;1;9309;41652;2416;22361;996;165;265;263;184;234;130;189;799;118;0;25;19;40;190;5516;770;143;82;5;32
29117;Missouri;Livingston County;15025;6805;8220;17;930;28;6;5;2;11722;45929;2964;22248;1002;179;261;295;223;239;97;147;815;96;4;27;12;46;187;6637;724;193;82;1;34
29119;Missouri;McDonald County;22753;11613;11140;116;784;18;23;14;16;15583;41207;2694;19577;980;190;277;200;161;228;145;266;793;140;1;8;20;37;259;9010;832;100;67;1;62
29121;Missouri;Macon County;15319;7601;7718;13;940;23;3;4;0;11604;38903;2263;20890;938;170;282;279;173;212;142;194;814;100;9;26;18;33;200;6388;761;153;83;3;74
29123;Missouri;Madison County;12226;6004;6222;23;949;9;3;4;0;9398;37484;6275;20081;1344;188;212;209;211;217;186;176;799;136;1;11;24;29;254;4976;786;170;44;0;58
29125;Missouri;Maries County;8959;4496;4463;25;958;4;9;2;0;7073;41715;3999;22087;1284;189;327;246;171;196;135;252;718;157;1;25;21;78;310;3705;740;180;80;0;77
29127;Missouri;Marion County;28703;13841;14862;16;902;49;2;7;1;21827;44098;2536;22662;1039;184;248;303;186;206;123;182;838;73;4;31;13;42;186;13150;799;134;66;1;65
29129;Missouri;Mercer County;3669;1835;1834;17;958;4;0;6;1;2727;43314;3418;20374;1755;177;203;324;140;189;129;217;748;73;11;62;18;89;217;1594;677;174;142;8;35
29131;Missouri;Miller County;24947;12291;12656;18;950;4;12;5;0;18952;41461;1751;23346;1565;165;238;256;216;256;113;159;763;164;1;20;19;34;266;11068;743;171;83;2;71
29133;Missouri;Mississippi County;13916;7495;6421;20;718;239;8;1;0;10797;32212;2610;17918;1571;317;509;219;235;227;129;190;780;167;3;21;4;26;165;4796;754;160;83;3;100
29135;Missouri;Moniteau County;15904;8350;7554;46;897;34;7;0;0;11713;50897;2130;21305;1138;119;174;290;155;243;118;194;799;120;6;18;29;29;251;6715;696;238;64;2;57
29137;Missouri;Monroe County;8676;4390;4286;16;933;34;1;2;2;6716;42011;2100;22255;1033;130;220;246;182;240;105;227;805;115;0;14;15;51;253;3893;780;138;80;2;45
29139;Missouri;Montgomery County;11618;5798;5820;18;944;14;1;1;2;8907;43094;2442;21757;895;161;227;283;185;176;129;227;849;85;5;26;3;31;258;5012;760;148;90;2;58
29141;Missouri;Morgan County;20097;10028;10069;21;944;8;5;1;0;15634;34776;2773;20055;1522;255;368;238;175;283;112;192;717;135;0;42;48;58;236;7121;736;136;124;4;73
29143;Missouri;New Madrid County;18030;8681;9349;18;800;160;4;0;0;13698;33846;2434;20261;884;241;362;240;248;181;104;227;806;117;5;30;3;38;191;6939;776;161;63;0;94
29145;Missouri;Newton County;58237;28926;29311;51;865;9;23;13;9;42846;46723;1654;25837;1249;129;158;289;163;235;109;204;811;108;1;15;15;50;217;27120;835;95;66;4;54
29147;Missouri;Nodaway County;22744;11302;11442;16;928;26;3;17;3;18582;41370;1806;21056;962;226;241;299;251;210;84;156;790;101;1;62;13;33;161;11535;749;176;74;1;47
29149;Missouri;Oregon County;10779;5261;5518;16;943;2;10;8;0;8354;32070;3264;18309;1294;253;397;261;192;191;115;240;840;66;20;19;19;37;209;4158;753;129;116;2;50
29151;Missouri;Osage County;13610;7105;6505;8;975;7;5;0;0;10439;54503;2743;24995;1032;68;76;276;155;257;137;174;800;144;2;13;13;28;256;6890;718;219;57;5;33
29153;Missouri;Ozark County;9328;4665;4663;17;957;0;1;3;0;7495;32021;2319;17857;1440;276;406;285;110;232;170;203;797;116;2;28;7;50;294;3107;712;126;163;0;84
29155;Missouri;Pemiscot County;17344;8210;9134;24;689;267;1;0;0;12655;32468;2812;18883;1505;285;390;247;228;184;94;247;852;96;4;25;6;18;174;6326;790;160;49;2;107
29157;Missouri;Perry County;19135;9429;9706;21;956;3;5;7;0;14409;54935;2993;24846;841;82;102;293;146;207;139;214;841;119;2;6;4;28;232;9166;841;95;64;0;41
29159;Missouri;Pettis County;42309;20777;21532;86;853;28;1;6;1;30029;43097;2031;22304;931;172;228;279;186;208;100;227;837;90;6;18;5;43;183;18739;821;106;72;2;58
29161;Missouri;Phelps County;44873;23605;21268;24;891;25;8;37;0;33922;41681;1892;23691;1201;204;200;394;191;212;74;129;805;102;7;36;22;28;196;19096;757;193;49;0;63
29163;Missouri;Pike County;18517;10202;8315;22;883;59;5;6;1;14300;45112;3523;20947;1313;151;209;265;166;245;148;176;812;71;2;26;16;74;230;7527;732;170;96;1;48
29165;Missouri;Platte County;96899;47719;49180;58;820;66;3;28;0;71166;74199;2190;37443;981;72;97;435;145;256;67;97;839;88;6;10;8;49;232;51998;815;136;48;2;40
29167;Missouri;Polk County;31347;15257;16090;23;939;6;10;1;1;23961;44805;2581;21357;1146;144;142;344;191;197;123;144;784;113;1;28;9;65;242;13901;778;117;97;8;58
29169;Missouri;Pulaski County;53132;30361;22771;109;696;117;7;25;2;40087;51137;2137;21716;987;128;187;344;201;216;101;139;583;71;5;34;11;296;188;16142;623;319;55;2;88
29171;Missouri;Putnam County;4846;2436;2410;11;964;5;2;3;0;3760;37028;4041;20729;1494;169;253;292;145;189;156;219;736;157;0;21;5;80;198;2041;751;91;151;7;59
29173;Missouri;Ralls County;10208;5170;5038;12;958;13;5;5;0;7986;50161;4015;24687;1308;133;185;271;150;256;120;203;847;67;1;20;5;61;225;5003;767;150;81;2;45
29175;Missouri;Randolph County;24987;13075;11912;20;890;57;5;6;1;19320;44754;3583;19984;1038;165;207;290;168;272;106;165;844;88;1;22;10;35;214;10098;763;165;70;2;61
29177;Missouri;Ray County;22859;11351;11508;23;940;15;5;2;0;17547;57270;3475;26781;1103;156;277;260;156;215;126;243;842;114;1;12;4;26;303;10601;820;113;68;0;54
29179;Missouri;Reynolds County;6361;3245;3116;14;944;18;7;1;2;5022;40265;4918;21593;1720;173;229;256;220;127;157;239;762;137;4;44;15;38;228;2527;749;188;63;0;76
29181;Missouri;Ripley County;13807;6906;6901;13;953;2;4;0;4;10593;33849;4044;18434;1411;234;298;277;222;218;97;187;788;127;0;28;17;40;248;5364;728;165;107;0;72
29183;Missouri;St. Charles County;385115;189365;195750;32;877;42;1;23;0;284713;78380;1216;35628;527;57;76;428;144;260;73;95;861;64;2;9;8;56;255;206974;872;88;39;1;36
29185;Missouri;St. Clair County;9396;4744;4652;10;945;9;7;2;0;7617;35066;2556;20827;1327;222;345;291;204;186;167;152;737;89;0;42;23;109;296;3406;734;142;118;6;80
29186;Missouri;Ste. Genevieve County;17882;8934;8948;11;957;26;0;1;0;13857;50959;3492;26418;1482;166;271;247;189;181;176;207;809;140;0;4;5;41;268;8510;865;87;45;4;46
29187;Missouri;St. Francois County;66248;35790;30458;15;920;43;2;5;0;51727;42873;2064;20944;878;154;188;261;234;223;114;168;842;126;1;11;6;15;247;26288;760;196;40;4;65
29189;Missouri;St. Louis County;999539;474110;525429;28;669;237;2;40;0;747276;62931;854;38081;473;98;139;444;158;256;51;91;830;69;27;14;11;49;242;496931;867;86;44;2;59
29195;Missouri;Saline County;23010;11372;11638;97;811;47;3;8;9;16886;41567;2050;21729;845;173;266;298;195;192;99;216;794;126;8;25;15;32;165;10546;767;160;71;1;46
29197;Missouri;Schuyler County;4450;2204;2246;7;973;8;0;0;0;3246;38848;2968;19882;1933;184;258;271;162;229;140;198;843;84;2;18;13;41;254;1911;696;178;119;6;60
29199;Missouri;Scotland County;4883;2382;2501;3;975;17;0;0;0;3501;42939;4351;23785;3194;167;255;345;177;174;161;143;699;125;0;8;26;141;198;2156;710;123;161;6;46
29201;Missouri;Scott County;38858;18844;20014;22;836;114;5;4;0;29350;41628;1816;22939;1293;201;307;273;189;235;111;191;819;119;2;15;8;36;200;17102;814;117;67;2;60
29203;Missouri;Shannon County;8273;4048;4225;18;942;1;14;0;0;6435;31202;2664;17903;1428;305;449;243;148;131;165;313;823;91;8;16;17;45;255;2901;703;213;80;4;81
29205;Missouri;Shelby County;6084;3053;3031;17;959;20;0;1;0;4624;42593;3741;22349;1320;155;275;277;157;211;181;174;771;81;3;58;5;82;215;2938;746;124;129;2;48
29207;Missouri;Stoddard County;29634;14405;15229;16;956;15;1;1;0;23046;40076;2013;21684;1065;168;201;265;157;240;123;215;829;108;4;20;10;28;221;12837;770;135;95;0;71
29209;Missouri;Stone County;31529;15426;16103;21;951;2;11;1;1;25955;43292;1667;26052;1737;128;185;278;191;258;159;114;767;134;0;19;5;75;289;12223;784;102;112;3;77
29211;Missouri;Sullivan County;6382;3187;3195;185;775;18;4;4;0;4661;42034;5319;21168;1315;159;191;280;142;156;135;288;720;202;0;18;11;49;162;2681;756;138;101;4;34
29213;Missouri;Taney County;54308;26360;27948;56;894;10;8;9;1;41632;39661;1576;21381;786;171;247;273;249;304;87;87;750;156;7;28;11;49;212;24422;828;93;77;1;63
29215;Missouri;Texas County;25714;13248;12466;20;912;20;22;2;0;19696;35571;3091;17918;1043;253;358;257;210;207;159;167;773;153;2;24;7;39;247;8748;716;212;69;3;71
